cluster,I Don't Care (with Justin Bieber) - Loud Luxury Remix,Ed Sheeran,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
4,Colors,Black Pumas,0.391,0.692,-6.543,0.0462,0.0946,1.58e-05,0.191,0.56,180.008
4,Fantasía,Ozuna,0.695,0.719,-5.938,0.0903,0.227,0.000171,0.0884,0.781,180.074
4,Perriando,Reykon,0.796,0.624,-7.532,0.353,0.0581,1.4e-05,0.257,0.881,179.967
4,Loud,Dubio,0.529,0.758,-6.297,0.3,0.039,0,0.192,0.261,180.026
4,Bandit (with YoungBoy Never Broke Again),Juice WRLD,0.474,0.631,-5.884,0.343,0.0687,0,0.132,0.425,180.051
4,Hola - Remix,Dalex,0.654,0.672,-5.98,0.311,0.471,0,0.0781,0.343,181.857
4,Piel Morena,Thalía,0.744,0.816,-6.069,0.115,0.321,0,0.0329,0.897,180.788
4,El Perdón,Nicky Jam,0.628,0.69,-5.828,0.0511,0.446,0,0.112,0.662,179.911
4,Your Shirt,Chelsea Cutler,0.426,0.476,-6.64,0.0741,0.185,0,0.327,0.169,179.793
4,Hola - Remix,Dalex,0.654,0.672,-5.98,0.311,0.471,0,0.0781,0.343,181.857
4,So High,Sidhu Moose Wala,0.537,0.763,-6.346,0.204,0.0152,0,0.109,0.484,180.001
4,Fireflies,Owl City,0.513,0.661,-6.8,0.0439,0.0274,0,0.118,0.461,180.118
4,Best Friend,Brandy,0.696,0.49,-6.631,0.0347,0.155,0.000351,0.0563,0.557,179.825
4,Is This Love - 2017 Remastered Version,Whitesnake,0.333,0.79,-6.802,0.0386,0.109,0,0.115,0.534,180.356
4,Flirtin' with Disaster,Molly Hatchet,0.273,0.821,-6.262,0.0433,0.00153,0.0157,0.18,0.739,179.882
4,Dusk Till Dawn - Radio Edit,ZAYN,0.258,0.437,-6.593,0.039,0.101,1.27e-06,0.106,0.0967,180.043
4,Me Enamoré,Jay Wheeler,0.495,0.357,-7.555,0.0439,0.968,0.00104,0.118,0.456,179.74
4,Calle Luna Calle Sol,Willie Colón,0.483,0.892,-6.378,0.0793,0.416,1e-05,0.121,0.839,179.315
4,Bandit (with YoungBoy Never Broke Again),Juice WRLD,0.474,0.631,-5.884,0.343,0.0687,0,0.132,0.425,180.051
4,Fantasía,Ozuna,0.695,0.719,-5.938,0.0903,0.227,0.000171,0.0884,0.781,180.074
4,Hola - Remix,Dalex,0.654,0.672,-5.98,0.311,0.471,0,0.0781,0.343,181.857
4,Shorty Wanna Ride,Young Buck,0.582,0.621,-6.183,0.283,0.00317,0,0.111,0.331,179.458
4,Ransom,Lil Tecca,0.745,0.642,-6.257,0.287,0.0204,0,0.0658,0.226,179.974
4,Dusk Till Dawn - Radio Edit,ZAYN,0.258,0.437,-6.593,0.039,0.101,1.27e-06,0.106,0.0967,180.043
4,This Is The Shack,Warren G,0.584,0.791,-6.514,0.245,0.057,0,0.323,0.692,180.183
4,Dibiase,03 Greedo,0.686,0.539,-7.172,0.121,0.0764,0,0.0787,0.627,180.071
4,Volar Volar,Cartel De Santa,0.62,0.816,-6.208,0.222,0.0185,0.00741,0.0984,0.668,179.992
4,Royal Pigs,Broken Baby,0.455,0.898,-5.796,0.0482,4.43e-05,0.139,0.135,0.709,180.11
4,Anda Y Ve Lo Dudo,Akwid,0.597,0.594,-7.282,0.398,0.0799,0,0.0938,0.37,180.119
4,Play the Fool,Gramm Thomas,0.543,0.53,-6.179,0.23,0.0175,5.06e-06,0.114,0.224,180.53
4,Crees Que Son Mentiras,TREN LOKOTE,0.599,0.81,-6.847,0.287,0.0311,0,0.0481,0.76,181.877
4,Illusions,Cypress Hill,0.547,0.827,-5.975,0.324,0.00728,0.186,0.084,0.408,182.056
4,Bad Moon Rising,Creedence Clearwater Revival,0.508,0.774,-5.973,0.0321,0.0586,4.87e-06,0.063,0.942,178.946
4,Desde Que No Estás,Fonseca,0.61,0.905,-7.323,0.0758,0.0814,1.03e-06,0.121,0.922,182.07
4,Ransom,Lil Tecca,0.745,0.642,-6.257,0.287,0.0204,0,0.0658,0.226,179.974
4,Lento,Boro Boro,0.651,0.864,-5.799,0.225,0.378,0,0.227,0.812,181.936
4,D'estate non vale (feat. Ana Mena),Fred De Palma,0.658,0.748,-5.802,0.142,0.0852,0,0.0789,0.69,179.919
4,Drive - Orchestral Live Version,Incubus,0.393,0.911,-7.16,0.0534,0.0431,0,0.932,0.499,180.949
4,Sick Boy,The Chainsmokers,0.548,0.58,-7.524,0.121,0.104,0,0.127,0.462,180.066
4,Constantly 'N Danger,C-Murder,0.563,0.523,-7.064,0.338,0.0931,2.52e-05,0.0505,0.436,179.512
4,Eternal Dreams,Ghostofblu,0.563,0.68,-5.953,0.39,0.236,3.28e-05,0.122,0.0396,180.218
4,Tho Dem Wraps,Nelly,0.656,0.795,-6.859,0.0754,0.0026,0.0068,0.275,0.476,179.643
4,I'm With You,Daniel Johnson,0.504,0.692,-7.423,0.144,0.341,0,0.395,0.421,181.702
4,Bigger in the Inside,Flylitegemini,0.189,0.723,-6.92,0.0347,0.000538,0.00371,0.147,0.667,180.493
4,Episode VIII,Madlib,0.732,0.535,-6.776,0.147,0.0108,0.622,0.122,0.565,181.905
4,El Perdón,Nicky Jam,0.628,0.69,-5.828,0.0511,0.446,0,0.112,0.662,179.911
4,Royal Pigs,Broken Baby,0.455,0.898,-5.796,0.0482,4.43e-05,0.139,0.135,0.709,180.11
4,Be Fine (feat. Wafia),Ekali,0.51,0.675,-6.717,0.145,0.199,0,0.35,0.439,180.094
4,Just A Dream - Main,Nelly,0.461,0.748,-6.122,0.033,0.0444,0,0.125,0.115,180.063
4,Flirtin' With Disaster,Molly Hatchet,0.266,0.806,-7.642,0.0513,0.00152,0.0359,0.193,0.737,179.944
4,Kandi,One Eskimo,0.586,0.717,-6.512,0.0434,0.566,0,0.0994,0.432,179.955
4,Fireflies,Owl City,0.513,0.661,-6.8,0.0439,0.0274,0,0.118,0.461,180.118
4,Ilusiones (Illusions) - Spanish Edit,Cypress Hill,0.649,0.804,-7.293,0.252,0.00116,0.00811,0.106,0.686,182.188
4,Bidi Bidi Bom Bom,Selena,0.569,0.721,-5.889,0.0375,0.102,3.38e-05,0.205,0.927,180.06
4,Every Single Night - Extended Mix,Norde,0.435,0.786,-6.063,0.0934,0.131,0.00305,0.0839,0.794,181.485
4,Mr. Right or Mr. Wrong,Peggy Scott-Adams,0.699,0.639,-6.113,0.172,0.502,0,0.0786,0.905,179.903
4,Hola - Remix,Dalex,0.654,0.672,-5.98,0.311,0.471,0,0.0781,0.343,181.857
4,Mis Días Sin Ti,Rauw Alejandro,0.544,0.572,-6.272,0.147,0.41,0,0.115,0.36,179.88
4,Perriando,Reykon,0.796,0.624,-7.532,0.353,0.0581,1.4e-05,0.257,0.881,179.967
4,Desde Que Te Conocí,Jonna Torres,0.582,0.676,-7.707,0.251,0.365,0,0.103,0.493,181.435
4,Fantasía,Ozuna,0.695,0.719,-5.938,0.0903,0.227,0.000171,0.0884,0.781,180.074
4,Best Friend,Brandy,0.696,0.49,-6.631,0.0347,0.155,0.000351,0.0563,0.557,179.825
4,Bandit (with YoungBoy Never Broke Again),Juice WRLD,0.474,0.631,-5.884,0.343,0.0687,0,0.132,0.425,180.051
4,Mind,Declan McKenna,0.437,0.785,-5.781,0.0277,0.00461,6.95e-05,0.231,0.58,180.922
4,Bang Bang,YNW Melly,0.657,0.522,-7.632,0.397,0.156,0,0.0811,0.442,179.687
4,Ransom,Lil Tecca,0.745,0.642,-6.257,0.287,0.0204,0,0.0658,0.226,179.974
4,Don't Be the Reason,Macy Martin,0.528,0.8,-6.739,0.0941,0.122,5.93e-05,0.114,0.688,181.855
4,Oiga  Mire  Vea,Guayacán Orquesta,0.634,0.779,-5.909,0.0478,0.44,0,0.05,0.854,179.963
4,Doo Ding,Minimatic,0.716,0.691,-7.525,0.108,0.228,0.394,0.652,0.836,180.035
4,Quítame Ese Hombre,Gaby Zambrano,0.655,0.806,-6.028,0.0422,0.275,8.04e-05,0.0923,0.739,181.972
4,One,Måns Zelmerlöw,0.533,0.664,-7.485,0.0735,0.369,0,0.0977,0.508,179.819
4,Wake Up,Fetty Wap,0.647,0.673,-5.992,0.176,0.172,0,0.223,0.527,179.971
4,Lo Lo (feat. P-Lo & Guapdad 4000),Destiny Rogers,0.636,0.587,-6.969,0.123,0.0703,0,0.0946,0.401,179.991
4,Narcissist (feat. The 1975),No Rome,0.543,0.682,-5.81,0.112,0.219,1.53e-06,0.085,0.424,179.972
4,Bandit (with YoungBoy Never Broke Again),Juice WRLD,0.474,0.631,-5.884,0.343,0.0687,0,0.132,0.425,180.051
4,Ransom,Lil Tecca,0.745,0.642,-6.257,0.287,0.0204,0,0.0658,0.226,179.974
5,Lullaby For My Insomniac,James Blake,0.318,0.0297,-16.581,0.0391,0.957,0.00117,0.0969,0.0624,129.706
5,Waking Up to Sleep,Zeus the Elevated,0.734,0.221,-16.403,0.318,0.69,0.918,0.11,0.21,125.785
5,Morning Dew,fantompower,0.462,0.287,-19.148,0.0858,0.939,0.905,0.0801,0.121,127.98
5,Endless Ether,fantompower,0.689,0.377,-17.186,0.042,0.845,0.89,0.112,0.137,126.929
5,RIVERSIDE HOTEL,Kiyotaka Sugiyama,0.63,0.41,-16.536,0.032,0.247,1.69e-06,0.0627,0.71,125.964
5,Butterfly,Weezer,0.574,0.194,-15.35,0.032,0.749,0,0.143,0.57,127.731
5,No Puedo Estar Sin Ti,Mœnia,0.63,0.717,-16.142,0.0449,0.0464,0.399,0.119,0.488,128.05
5,Fantasy Girl,Johnny O.,0.655,0.486,-16.934,0.0337,0.00793,0.3,0.129,0.449,127.214
5,Fantasy Girl,Johnny O.,0.655,0.486,-16.934,0.0337,0.00793,0.3,0.129,0.449,127.214
5,Drowsy,Banes World,0.599,0.186,-16.231,0.0315,0.956,0.00665,0.119,0.415,127.093
5,Breathe (In the Air),Pink Floyd,0.431,0.375,-15.142,0.0347,0.391,0.721,0.143,0.258,128.153
5,Wait For U,Ballin Entertainment,0.685,0.386,-15.537,0.0361,0.00223,0.00444,0.166,0.563,127.842
5,Rebel Rebel - 2016 Remaster,David Bowie,0.635,0.686,-15.648,0.053,0.209,0.0176,0.282,0.464,125.988
5,Outro Dia,A Banca Records,0.841,0.303,-14.794,0.389,0.313,7.14e-06,0.0926,0.32,128.061
5,Right Down the Line,Gerry Rafferty,0.783,0.322,-15.091,0.0343,0.213,0.00243,0.114,0.77,128.226
5,Take Me Out,Young Summer,0.392,0.135,-16.906,0.0366,0.906,3.61e-06,0.364,0.0683,127.951
5,Hands Up,J-ZAID,0.638,0.547,-16.105,0.0433,0.000412,0.285,0.0854,0.0393,127.996
5,Miss Me,Cadence Floria,0.63,0.37,-16.921,0.0642,0.721,0.722,0.203,0.158,130.045
5,Rebel Rebel - 2016 Remaster,David Bowie,0.635,0.686,-15.648,0.053,0.209,0.0176,0.282,0.464,125.988
5,Up & Down,Nonni,0.617,0.721,-15.563,0.0569,0.102,0.679,0.173,0.193,128.003
5,Breaking Me Off,R3load,0.717,0.211,-18.88,0.0665,0.386,0.000368,0.162,0.0829,125.912
5,Good At It - Radio Edit,Fee Gonzales,0.7,0.458,-16.441,0.436,0.00408,2.28e-06,0.0842,0.657,128.044
5,Uhh Ahh - Sequel Version,Boyz II Men,0.688,0.338,-16.415,0.0514,0.0975,8.33e-06,0.143,0.481,126.091
5,parallel world,teepee,0.662,0.346,-15.006,0.0295,0.519,0.00235,0.0926,0.397,126.967
5,Life Time Warranty,Cyberbully Mom Club,0.571,0.307,-17.542,0.0383,0.689,0.926,0.128,0.447,129.227
5,Trixx,Olivier C,0.688,0.404,-17.443,0.054,0.287,0.933,0.111,0.0374,126.999
5,Hypnotized,ImButcher,0.706,0.39,-16.294,0.0463,0.0513,0.874,0.0941,0.563,128.02
6,Friendly Candy,Burrito Brown,0.565,0.673,-6.503,0.0377,0.481,0.415,0.103,0.0461,89.005
6,Power Up,Noke D  D-Gotti  D-Reck  Tyte Eyes & Mike D,0.909,0.783,-6.816,0.297,0.00676,0,0.0846,0.902,88.61
6,Treflip FS Blunt,Figub Brazlevic,0.663,0.665,-5.582,0.0364,0.0412,0.892,0.0975,0.778,89.003
6,Nas Interlude (Skit),DIVINE,0.551,0.697,-6.411,0.308,0.231,0,0.253,0.81,89.161
6,Pull Up,MEMBA,0.737,0.805,-6.106,0.213,0.122,0.000148,0.259,0.672,89.006
6,Flame - Steve James Remix,Tinashe,0.643,0.646,-7.155,0.0655,0.138,1.34e-05,0.132,0.531,88.866
6,We Need You (Y'anna Crawley W/ Friends),YAnna Crawley,0.399,0.696,-5.827,0.114,0.00513,0,0.235,0.454,88.679
6,So Lo,Louis Baker,0.814,0.438,-7.025,0.048,0.434,1.66e-06,0.108,0.832,89.008
6,WW III,Ruff Ryders,0.714,0.622,-6.947,0.384,0.0329,0,0.346,0.41,89.063
6,Ich rolle mit meim Besten - Babos Remix,Haftbefehl,0.535,0.86,-5.976,0.368,0.0575,0.00371,0.137,0.386,89.508
6,Black Friday,Bushido,0.627,0.838,-6.451,0.427,0.258,0,0.123,0.733,89.323
6,Medusa,Kollegah,0.75,0.849,-5.389,0.276,0.124,0,0.0978,0.284,89.003
6,New Sky (feat. Kadhja Bonet),SiR,0.608,0.651,-6.954,0.0375,0.0631,0.00115,0.151,0.252,89.097
6,4th Chamber,GZA,0.708,0.447,-6.305,0.0952,0.0271,0.000728,0.102,0.0384,89.62
6,Visionz,Wu-Tang Clan,0.778,0.596,-6.017,0.348,0.0197,0,0.201,0.437,88.931
6,Mighty Healthy,Ghostface Killah,0.644,0.946,-6.674,0.406,0.121,1.59e-06,0.307,0.53,88.828
6,Whyamisosadallthetime,Molars,0.569,0.892,-5.887,0.0534,0.00168,0.00098,0.175,0.366,88.952
6,Meditation,Beat Dealer,0.597,0.505,-6.445,0.195,0.701,0.619,0.088,0.559,88.341
6,Self Importance,Kilo Kish,0.474,0.536,-6.749,0.0827,0.0214,0,0.255,0.174,88.645
6,Medusa,Kollegah,0.751,0.853,-5.393,0.268,0.12,0,0.099,0.325,89.02
6,Unnormal,RAF Camora,0.658,0.73,-6.002,0.252,0.448,0.00339,0.193,0.447,88.894
6,Coming Down,Halsey,0.625,0.753,-5.983,0.166,0.436,0.00273,0.367,0.539,88.956
6,I Need a Girl (Pt. One) (feat. Usher & Loon),Diddy,0.66,0.707,-5.758,0.208,0.397,0,0.211,0.761,89.279
6,Happy,Ashanti,0.727,0.515,-6.553,0.0289,0.24,3.65e-06,0.13,0.696,89.488
6,So I Met Someone,VHS Collection,0.605,0.725,-5.854,0.0344,0.0461,1.93e-05,0.121,0.559,88.979
6,8 Letters,Why Don't We,0.607,0.478,-5.702,0.031,0.649,0,0.0928,0.255,88.979
6,Aquemini,OutKast,0.722,0.661,-5.711,0.373,0.245,0,0.176,0.156,89.294
6,This Ain't Love,Joss Stone,0.797,0.648,-6.784,0.138,0.0131,0.000289,0.106,0.539,89.011
6,Fool's Gold,Jill Scott,0.674,0.535,-6.718,0.0419,0.103,0.000464,0.113,0.255,88.98
6,Whenever You're Around,Jill Scott,0.628,0.783,-6.351,0.248,0.159,0.000155,0.103,0.53,88.702
6,That Jazz,Coops,0.65,0.509,-6.106,0.322,0.0893,0,0.145,0.364,88.848
6,Envidias,Tres Coronas,0.641,0.747,-5.902,0.0831,0.02,0,0.11,0.757,89.024
6,Body on Me,Rita Ora,0.636,0.741,-5.436,0.041,0.0132,0,0.287,0.53,88.999
6,Soon To Be Large,Charizma & Peanut Butter Wolf,0.797,0.887,-7.078,0.272,0.257,0,0.456,0.853,89.046
6,Dando Saltos,Métricas Frías,0.725,0.8,-5.768,0.335,0.745,8.38e-06,0.1,0.666,89.098
6,Sad But True,Metallica,0.632,0.845,-6.336,0.0333,0.000773,0.00152,0.0618,0.433,89.232
6,8 Letters,Why Don't We,0.607,0.478,-5.702,0.031,0.649,0,0.0928,0.255,88.979
6,Eine Keine Meine,Sammy Milo,0.63,0.612,-6.451,0.0311,0.318,0.000247,0.321,0.388,89.01
6,Don't Rush,Force M.D.'s,0.751,0.663,-5.975,0.132,0.0773,1.24e-06,0.122,0.542,89.486
6,Sweet Love,Anita Baker,0.504,0.728,-5.699,0.0234,0.36,0,0.159,0.683,89.255
7,It's Not Living (If It's Not With You),The 1975,0.618,0.837,-5.338,0.0304,0.000254,0.000378,0.0618,0.526,121.227
7,The Sound,The 1975,0.648,0.936,-4.745,0.0762,0.085,6.93e-06,0.482,0.566,120.708
7,I Don't Want to Miss a Thing - From the Touchstone film  "Armageddon",Aerosmith,0.39,0.649,-5.163,0.0345,0.172,0,0.216,0.144,121.16
7,Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,0.703,0.868,-4.661,0.0291,0.15,0.132,0.104,0.733,121.03
7,DJ Got Us Fallin' In Love (feat. Pitbull),Usher,0.639,0.907,-4.749,0.189,0.0444,0,0.114,0.699,120.954
7,Around the World,Daft Punk,0.956,0.795,-5.311,0.15,0.00356,0.889,0.0906,0.841,121.294
7,MD - Radio Edit,MZ,0.918,0.783,-5.049,0.0823,0.0352,2.01e-06,0.0673,0.851,120.999
7,Real Thing,Stars,0.611,0.751,-5.392,0.0407,0.00616,0.000582,0.135,0.544,121.032
7,Obstacle 1,Interpol,0.381,0.941,-4.91,0.0624,5.08e-05,0.523,0.0708,0.382,120.533
7,The Look Of Love - Pt. 1,ABC,0.739,0.898,-4.566,0.0895,0.112,0.00104,0.309,0.915,121.01
7,The Way,CARSTN,0.555,0.626,-5.356,0.0671,0.479,1.29e-06,0.125,0.463,121.273
7,Social Sites,Cosmo Pyke,0.411,0.618,-4.964,0.0469,0.109,0,0.279,0.211,120.734
7,Avanti Avanti (feat. Celo & Abdi & Hanybal),Reda Rwena,0.728,0.861,-4.833,0.374,0.119,0,0.134,0.811,121.442
7,The Way,CARSTN,0.555,0.626,-5.356,0.0671,0.479,1.29e-06,0.125,0.463,121.273
7,Manic Monday,The Bangles,0.718,0.743,-5.373,0.0268,0.434,6.26e-05,0.159,0.856,121.485
7,It's Not Living (If It's Not With You),The 1975,0.618,0.837,-5.338,0.0304,0.000254,0.000378,0.0618,0.526,121.227
7,Social Sites,Cosmo Pyke,0.411,0.618,-4.964,0.0469,0.109,0,0.279,0.211,120.734
7,MAYDAY (feat. Ryo from Crystal Lake),coldrain,0.522,0.97,-4.576,0.209,5.53e-05,0,0.246,0.488,121.054
7,100 Shooters (feat. Meek Mill),Future,0.645,0.675,-5.282,0.202,0.0104,0,0.273,0.171,120.672
7,All That - The Knocks Remix,Carly Rae Jepsen,0.747,0.785,-5.15,0.0634,0.01,0.187,0.0669,0.777,121.007
7,Bloom,Troye Sivan,0.708,0.701,-5.196,0.0328,0.031,0,0.392,0.504,120.932
7,Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,0.703,0.868,-4.661,0.0291,0.15,0.132,0.104,0.733,121.03
7,Dark Days - Sofi Tukker Remix,Local Natives,0.603,0.917,-5.482,0.0348,0.146,0.534,0.0562,0.412,121
7,100 Shooters (feat. Meek Mill),Future,0.645,0.675,-5.282,0.202,0.0104,0,0.273,0.171,120.672
7,Wham Bam Shang-A-Lang,Silver,0.65,0.759,-4.932,0.0355,0.353,0,0.155,0.943,121.454
7,Sick enough to dance,the engy,0.671,0.878,-5.507,0.0916,0.0364,0,0.319,0.702,120.962
7,Pretty Girl - Cheat Codes X CADE Remix,Maggie Lindemann,0.703,0.868,-4.661,0.0291,0.15,0.132,0.104,0.733,121.03
7,Casablanca,BLACHA,0.715,0.785,-4.973,0.0996,0.509,0,0.169,0.504,121.077
7,I Don't Want to Miss a Thing - From "Armageddon" Soundtrack,Aerosmith,0.383,0.662,-5.162,0.0333,0.165,0,0.248,0.138,121.154
7,The Sound,The 1975,0.646,0.938,-4.735,0.0754,0.0875,6.52e-06,0.447,0.545,120.708
7,Chasing Light - Pt. 2,MEMBA,0.636,0.809,-5.196,0.05,0.0439,0.0101,0.0935,0.119,121.057
7,Sail Away,Møme,0.602,0.91,-5.125,0.0355,0.000504,0.166,0.112,0.476,121.025
7,Some Kind Of Wonderful,Grand Funk Railroad,0.846,0.721,-5.248,0.0494,0.163,0,0.194,0.637,121.42
7,I Don't Want to Miss a Thing - From the Touchstone film  "Armageddon",Aerosmith,0.39,0.649,-5.163,0.0345,0.172,0,0.216,0.144,121.16
8,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tiësto Remix,Martin Garrix,0.69,0.78,-4.446,0.0594,0.00733,0.00183,0.0729,0.238,126.07
8,Young And Beautiful [Lana Del Rey vs. Cedric Gervais] - Cedric Gervais Remix Radio Edit,Lana Del Rey,0.551,0.874,-4.559,0.0496,0.0427,0.00129,0.396,0.421,125.985
8,Butterfly - Wolfgang Lohr Remix,Swingrowers,0.716,0.972,-4.281,0.0569,0.229,0.356,0.113,0.755,125.994
8,Weird,TV Noise,0.907,0.917,-4.5,0.119,0.000716,0.175,0.0448,0.445,126.039
8,Million Voices,Armin van Buuren,0.466,0.869,-4.275,0.0529,0.0142,0.00241,0.115,0.185,126.113
8,Made In France (with Tchami & Malaa  feat. Mercer),DJ Snake,0.836,0.949,-4.127,0.0786,0.00295,0.247,0.0542,0.506,126.007
8,Big Ting Vibe,SQWAD,0.858,0.943,-4.358,0.0663,0.000759,0.389,0.11,0.716,125.988
8,Midnight Hour with Boys Noize & Ty Dolla $ign,Skrillex,0.795,0.899,-4.202,0.0685,0.00235,0.000392,0.199,0.329,125.978
8,Work,MOTi,0.704,0.929,-4.447,0.0395,0.0395,0.0249,0.181,0.633,126.055
8,Midnight Hour with Boys Noize & Ty Dolla $ign,Skrillex,0.795,0.899,-4.202,0.0685,0.00235,0.000392,0.199,0.329,125.978
8,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tiësto Remix,Martin Garrix,0.69,0.78,-4.446,0.0594,0.00733,0.00183,0.0729,0.238,126.07
8,My Friend,Yves V,0.471,0.911,-4.372,0.0594,0.0316,0.00648,0.571,0.197,126.112
8,Never Be Alone (feat. Aloe Blacc),David Guetta,0.535,0.906,-4.699,0.0353,0.0202,0.000715,0.0886,0.732,126.012
8,Found Love (feat. Lovespeake),MOTi,0.6,0.888,-4.612,0.13,0.00166,0,0.4,0.641,126.056
8,Talk - Alle Farben Remix,Khalid,0.638,0.818,-4.517,0.05,0.131,1.78e-05,0.107,0.489,126.015
8,We Don't Care,Hogland,0.582,0.819,-4.564,0.0548,0.296,0.00054,0.222,0.302,125.819
8,Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,Panic! At The Disco,0.66,0.799,-4.644,0.0995,0.106,0,0.154,0.475,125.966
8,Imaginate,Wisin & Yandel,0.598,0.9,-4.469,0.129,0.0299,0,0.47,0.233,125.841
8,Million Lights,Tungevaag & Raaban,0.696,0.907,-4.157,0.073,0.0191,1.23e-05,0.124,0.466,125.932
8,Kaam 25 - Sacred Games,DIVINE,0.484,0.948,-4.296,0.451,0.0473,0,0.0565,0.686,125.645
8,When Doves Cry,Prince,0.729,0.989,-4.613,0.049,0.0102,4.45e-05,0.443,0.84,126.47
8,So Good,Wahlstedt,0.786,0.777,-4.529,0.0556,0.0323,0.0614,0.259,0.383,126.008
8,Fire In My Soul (feat. Shungudzo) - Tom Staar Remix,Oliver Heldens,0.552,0.978,-4.398,0.0519,0.00129,0.102,0.234,0.308,125.993
8,Happiness,Wahlstedt,0.792,0.856,-4.235,0.0353,0.135,0.00252,0.0997,0.358,126.043
8,Alone - Blazars Remix,Alan Walker,0.741,0.928,-4.615,0.0835,0.00221,0.000884,0.407,0.346,126.016
8,Talk - Alle Farben Remix,Khalid,0.638,0.818,-4.517,0.05,0.131,1.78e-05,0.107,0.489,126.015
8,In The Place,SLVR,0.732,0.868,-4.168,0.178,0.0559,0.362,0.126,0.591,126.001
8,BBoom BBoom,MOMOLAND,0.785,0.744,-4.249,0.0369,0.0149,0.00666,0.0661,0.833,126.018
8,Stronger,Breathe Carolina,0.721,0.91,-4.2,0.104,0.0597,0.000109,0.311,0.513,126.09
8,Gloria (feat. Andy Reznik) - Extended Mix,PH Electro,0.83,0.914,-4.224,0.104,0.0182,3.95e-06,0.0906,0.792,126.022
8,The Weekend,David Puentez,0.805,0.665,-4.161,0.0433,0.663,1.3e-06,0.135,0.77,125.935
8,It's My Life,Talk Talk,0.599,0.907,-4.406,0.0445,0.0733,0.533,0.474,0.833,126.275
8,Que Calor (feat. J Balvin & El Alfa),Major Lazer,0.795,0.885,-4.13,0.0713,0.0375,0.00638,0.292,0.46,126.037
8,Colors,Tritonal,0.482,0.887,-4.344,0.092,0.12,0,0.256,0.501,125.945
8,Young God,Jonas Aden,0.662,0.831,-4.382,0.226,0.13,2.93e-05,0.225,0.379,126.121
8,No Good,Zonderling,0.841,0.854,-4.419,0.222,0.524,0.0162,0.109,0.542,126.169
8,Gloria (feat. Andy Reznik) - Extended Mix,PH Electro,0.83,0.914,-4.224,0.104,0.0182,3.95e-06,0.0906,0.792,126.022
8,Let Go,Hillsong Young & Free,0.585,0.948,-4.572,0.115,0.0209,0,0.063,0.526,125.993
8,One Life,DJ MEG,0.684,0.826,-4.345,0.14,0.0664,5.49e-06,0.535,0.342,125.999
8,To The Wire - SWACQ Remix,Julian Jordan,0.761,0.674,-4.341,0.257,0.00388,2.39e-06,0.291,0.41,126.097
8,Drums Of Tobago - Extended Mix,Sunnery James & Ryan Marciano,0.713,0.947,-4.418,0.0563,0.00554,0.254,0.0642,0.534,126.008
8,Something - RetroVision Remix,Funk Machine,0.745,0.766,-4.125,0.178,0.0474,0,0.247,0.416,125.984
8,Never,Widemode,0.748,0.899,-4.317,0.225,0.241,3.43e-05,0.0816,0.486,125.97
8,Surra de Bunda - Gregor Salto and Sidney Samson Remix,As Tequileiras do Funk,0.888,0.758,-4.484,0.257,0.00151,0.000349,0.0979,0.396,126
8,Bad Beat,Joey Antonelli,0.724,0.946,-4.22,0.122,0.037,0.0396,0.312,0.477,126.016
8,真っ赤な太陽,RAMMELLS,0.612,0.843,-4.552,0.0431,0.152,0.00163,0.402,0.322,125.997
8,Fever,Don Diablo,0.671,0.926,-4.48,0.0659,0.0284,0.138,0.0886,0.669,125.981
8,Que Calor (feat. J Balvin & El Alfa),Major Lazer,0.795,0.885,-4.13,0.0713,0.0375,0.00638,0.292,0.46,126.037
8,Say Something - RetroVision Remix,Lucas & Steve,0.779,0.756,-4.669,0.0887,0.215,2.48e-06,0.333,0.795,125.988
8,Candy On The Dancefloor,Tujamo,0.709,0.814,-4.148,0.0466,0.106,0.000229,0.267,0.477,126.027
8,By Your Side,The Him,0.636,0.936,-4.135,0.084,0.0921,0.000433,0.281,0.481,126.068
8,Round and Round,Ratt,0.616,0.965,-4.464,0.0613,0.0135,0.000174,0.119,0.405,126.535
8,No Way Out - Radio Edit,Vicetone,0.576,0.864,-4.287,0.0527,0.0832,0,0.241,0.425,126.021
8,Only Girl (In The World),Rihanna,0.789,0.716,-4.241,0.0434,0.13,1.09e-05,0.069,0.609,125.91
8,Nothing,Paul Butcher,0.71,0.636,-4.161,0.0397,0.0278,0,0.126,0.505,125.865
8,We Can Change (Infinity) - John Christian Remix,Trobi,0.555,0.8,-4.665,0.0554,0.00303,0,0.186,0.299,126.042
8,Close to You,Klaas,0.717,0.82,-4.294,0.0447,0.0335,0.00059,0.0348,0.351,125.987
8,Round and Round,Ratt,0.616,0.965,-4.464,0.0613,0.0135,0.000174,0.119,0.405,126.535
8,За туманами,Litvinenko,0.866,0.718,-4.212,0.0689,0.509,0,0.0629,0.509,126.007
8,Uncover,Tobu,0.438,0.663,-4.22,0.0836,0.152,1.74e-06,0.297,0.424,125.845
